"Color","Category","Size","Currency","Value","Price","TotalQuantity","Quantity","Pending","Vintage","Wine","Locale","Producer","Varietal","BeginConsume","EndConsume","PScore","CScore"
"White","Dry","750ml","USD","53","63","1","1","0","2013","Ceritas Chardonnay Peter Martin Ray","USA, California, Santa Cruz Mountains","Ceritas","Chardonnay","2016","2022","","91.425"
"White","Dry","750ml","USD","66.3717","150","1","1","0","2013","Ceritas Chardonnay Porter-Bass Vineyard","USA, California, Sonoma County, Sonoma Coast","Ceritas","Chardonnay","2018","2023","","92.3283582089552"
"White","Dry","750ml","USD","66.3717","200","1","1","0","2009","Ceritas Chardonnay Porter-Bass Vineyard","USA, California, Sonoma County, Russian River Valley","Ceritas","Chardonnay","2014","2022","","92.2142857142857"
"White","Dry","750ml","USD","60.2514","70","3","3","0","2021","Ceritas Chardonnay Trout Gulch","USA, California, Santa Cruz Mountains","Ceritas","Chardonnay","2024","2033","","93.5555555555556"
"White","Dry","750ml","USD","63.8088","59","2","2","0","2019","Ceritas Chardonnay Trout Gulch","USA, California, Santa Cruz Mountains","Ceritas","Chardonnay","2022","2031","","91.2941176470588"
"Red","Dry","750ml","USD","67.375","85","1","1","0","2021","Ceritas Pinot Noir Cuvée Annabelle","USA, California, Sonoma County, West Sonoma Coast","Ceritas","Pinot Noir","2025","2035","","92.5714285714286"
"Red","Dry","750ml","USD","39.5833","62","1","1","0","2018","Ceritas Pinot Noir Elliott Vineyard","USA, California, Sonoma County, Sonoma Coast","Ceritas","Pinot Noir","2022","2031","","90.7692307692308"
"Red","Dry","750ml","USD","127.4336","125","3","3","0","2021","Ceritas Pinot Noir Occidental Vineyard","USA, California, Sonoma County, West Sonoma Coast","Ceritas","Pinot Noir","2025","2037","","94"
"Red","Dry","750ml","USD","69.9115","70","2","2","0","2018","Ceritas Pinot Noir Rivina Vineyard","USA, California, Sonoma County, Sonoma Coast","Ceritas","Pinot Noir","2021","2032","","92.875"
"Red","Dry","750ml","USD","60","70","2","2","0","2018","Ceritas Pinot Noir Senna","USA, California, Sonoma County, Sonoma Coast","Ceritas","Pinot Noir","2022","2027","","93.4090909090909"
"Red","Dry","750ml","USD","21.7038","25.99","4","4","0","2023","Cesare Bussolo Dolcetto d'Alba San Bartolomeo","Italy, Piedmont, Alba, Dolcetto d'Alba","Cesare Bussolo","Dolcetto","2025","2028","","90.25"
"White","Dry","750ml","USD","50.36","71.99","1","1","0","2022","Domaine Chanterêves Bourgogne Hautes-Côtes de Beaune Mainbey","France, Burgundy, Bourgogne Hautes-Côtes de Beaune","Domaine Chanterêves","Chardonnay","2028","2035","","90.4285714285714"
"Red","Dry","750ml","USD","36.8255","30","1","1","0","2022","Domaine Chapel Fleurie Charbonnières","France, Burgundy, Beaujolais, Fleurie","Domaine Chapel","Gamay","2025","2031","","87"
"White","Sparkling","750ml","USD","64.6018","71.97","1","1","0","1001","Chartogne-Taillet Champagne Cuvée Sainte Anne","France, Champagne","Chartogne-Taillet","Champagne Blend","2021","2040","","90.1075268817204"
"Rosé","Dry","750ml","USD","30.9292","18","2","2","0","2019","Chêne Bleu Rosé","France, Rhône, Southern Rhône, Vaucluse","Chêne Bleu","Red Rhone Blend","2020","2024","","90.2857142857143"
"Rosé","Dry","750ml","USD","29.4991","20","3","3","0","2018","Chêne Bleu Rosé","France, Rhône, Southern Rhône, Vaucluse","Chêne Bleu","Red Rhone Blend","2019","2022","","89.6666666666667"
"White","Dry","750ml","USD","81.1667","0","1","1","0","2023","A. Christmann Konigsbacher Idig Riesling Großes Gewächs","Germany, Pfalz","A. Christmann","Riesling","2030","2052","","92.5"
"Red","Dry","750ml","USD","36.66","36.99","3","3","0","2013","Azienda Agricola Cianfagna Aglianico Militum Christi Riserva","Italy, Molise","Azienda Agricola Cianfagna","Aglianico","2020","2040","",""
"Red","Dry","750ml","USD","56.0767","56.99","2","2","0","2020","Domaine Bruno Clair Marsannay Les Vaudenelles","France, Burgundy, Côte de Nuits, Marsannay","Domaine Bruno Clair","Pinot Noir","2025","2030","","91.1428571428571"
"White","Dry","750ml","USD","37.8812","42","4","4","0","2022","Clementine Carter Grenache Blanc","USA, California, Central Coast, Santa Barbara County","Clementine Carter","Grenache Blanc","2023","2027","","92"
"Red","Dry","750ml","USD","89.4197","129","5","5","0","2005","Château Clerc Milon","France, Bordeaux, Médoc, Pauillac","Château Clerc Milon","Red Bordeaux Blend","2016","2029","","92.0058309037901"
"Red","Dry","750ml","USD","23.0733","26.99","4","4","0","2020","Clos de Gamot Cahors","France, Southwest France, Cahors","Clos de Gamot","Malbec","2026","2035","","90.3333333333333"
"Red","Dry","750ml","USD","44.5987","33.97","1","1","0","2022","Clos du Rouge Gorge Côtes Catalanes Cuvée du Patron","France, Languedoc Roussillon, Roussillon, Côtes Catalanes","Clos du Rouge Gorge","Grenache","2024","2029","","89"
"Red","Dry","750ml","USD","137","219","1","1","0","2003","Viña Cobos Malbec Marchiori Vineyard","Argentina, Mendoza, Lujan de Cuyo","Viña Cobos","Malbec","2010","2017","",""
"Red","Dry","750ml","USD","154","125","1","1","0","2006","Viña Cobos Nico","Argentina, Mendoza","Viña Cobos","Malbec Blend","2013","2023","","93.5686274509804"
"Red","Dry","750ml","USD","26.5044","40","1","1","0","2019","Elvio Cogno Barbera d'Alba Bricco dei Merli","Italy, Piedmont, Alba, Barbera d'Alba","Elvio Cogno","Barbera","2023","2028","","90"
"Red","Dry","750ml","USD","28.4981","25","1","1","0","2020","Elvio Cogno Langhe Nebbiolo Montegrilli","Italy, Piedmont, Langhe, Langhe DOC","Elvio Cogno","Nebbiolo","2021","2026","","91.6190476190476"
"Red","Dry","750ml","USD","22.5658","25","1","1","0","2016","Elvio Cogno Langhe Nebbiolo Montegrilli","Italy, Piedmont, Langhe, Langhe DOC","Elvio Cogno","Nebbiolo","2018","2024","","90.6666666666667"
"Red","Dry","750ml","USD","114.1593","44.99","1","1","0","2002","The Colonial Estate Shiraz Exile","Australia, South Australia, Barossa, Barossa Valley","The Colonial Estate","Shiraz","2007","2021","","92.1851851851852"
"Red","Dry","750ml","USD","121.2684","184.99","1","1","0","1997","Château Cos d'Estournel","France, Bordeaux, Médoc, Saint-Estèphe","Château Cos d'Estournel","Red Bordeaux Blend","2005","2013","","90.4957983193277"
"Red","Dry","750ml","USD","50.0223","31.99","2","2","0","2018","Gérard Courbis Saint-Joseph Vieilles Vignes","France, Rhône, Northern Rhône, Saint-Joseph","Gérard Courbis","Syrah","2025","2033","","88"
"White","Dry","750ml","USD","39.0423","42","2","2","0","2022","Croix & Courbet Côtes du Jura Savadonnay","France, Jura, Côtes du Jura","Croix & Courbet","White Blend","2025","2030","","89"
"Red","Dry","750ml","USD","69.37","99.99","1","1","0","2022","Domaine des Croix Beaune 1er Cru Cent-Vignes","France, Burgundy, Côte de Beaune, Beaune 1er Cru","Domaine des Croix","Pinot Noir","2027","2035","","91.4"
"Red","Dry","750ml","USD","279.1904","265","1","1","0","2009","Romano Dal Forno Amarone della Valpolicella Vigneto di Monte Lodoletta","Italy, Veneto, Valpolicella, Amarone della Valpolicella","Romano Dal Forno","Corvina Blend","2019","2035","","94.3793103448276"
"Red","Dry","750ml","USD","50.39","50.39","1","1","0","2020","Dalzocchio Pinot Nero Vigneti delle Dolomiti IGT","Italy, Trentino Alto-Adige / Veneto, Vigneti delle Dolomiti IGT","Dalzocchio","Pinot Nero","2025","2031","","88"
"Red","Dry","750ml","USD","135.6556","325","1","1","0","2016","Dana Estates Cabernet Sauvignon Onda","USA, California, Napa Valley","Dana Estates","Cabernet Sauvignon","2021","2035","","92.4117647058823"
"Orange","Dry","750ml","USD","45.3107","50.97","1","1","0","2020","Dario Princic Bianco Trebez","Italy, Friuli-Venezia Giulia, Venezia Giulia IGT","Dario Princic","White Blend","2024","2030","","88"
"Red","Dry","750ml","USD","25.9316","0","5","5","0","2022","de Négoce Cabernet Franc Lot N° 514","USA, California, Napa Valley, Spring Mountain District","de Négoce","Cabernet Franc","2027","2036","","91"
"Red","Dry","750ml","USD","24.807","23.25","9","9","0","2022","de Négoce Cabernet Sauvignon Lot N° 553","USA, California, Napa Valley","de Négoce","Cabernet Sauvignon","2026","2034","","92.5"
"Red","Dry","750ml","USD","13.5452","11","3","3","0","2018","de Négoce Cabernet Sauvignon OG N.102","USA, Washington, Columbia Valley, Walla Walla Valley","de Négoce","Cabernet Sauvignon","2024","2031","","89.3478260869565"
"Red","Dry","750ml","USD","15.5195","0","5","5","0","2022","de Négoce Cabernet Sauvignon OG N.447","USA, California, North Coast, Red Hills Lake County","de Négoce","Cabernet Sauvignon","2026","2036","","89.8"
"Red","Dry","750ml","USD","21.4556","19","2","2","0","2019","de Négoce Pinot Noir OG N.176","USA, California, Sonoma County, Russian River Valley","de Négoce","Pinot Noir","2022","2027","","89.4074074074074"
"Red","Dry","750ml","USD","62.2396","75.99","1","1","0","2019","Cascina delle Rose Barbaresco Tre Stelle","Italy, Piedmont, Langhe, Barbaresco","Cascina delle Rose","Nebbiolo","2025","2034","","93"
"White","Dry","750ml","USD","18.6208","20.97","6","6","0","2022","Diletta Tonello Durello IoCloe","Italy, Veneto, Veneto IGT","Diletta Tonello","Durello","2024","2030","",""
"Red","Dry","750ml","USD","30.9735","40","2","2","0","2003","Domaine Diochon Moulin-à-Vent Vieilles Vignes","France, Burgundy, Beaujolais, Moulin-à-Vent","Domaine Diochon","Gamay","2007","2013","92","85"
"Red","Dry","750ml","USD","119.36","129.1667","1","1","0","2000","Joseph Drouhin Corton-Bressandes","France, Burgundy, Côte de Beaune, Corton Grand Cru","Joseph Drouhin","Pinot Noir","2010","2025","",""
"White","Dry","750ml","USD","43.8649","45.59","2","2","0","2019","Le Due Terre Friuli Colli Orientali Sacrisassi Bianco","Italy, Friuli-Venezia Giulia, Friuli Colli Orientali","Le Due Terre","White Blend","2022","2026","","92"
"Red","Dry","750ml","USD","108.5913","41.59","2","2","0","2020","Le Due Terre Friuli Colli Orientali Sacrisassi Rosso","Italy, Friuli-Venezia Giulia, Friuli Colli Orientali","Le Due Terre","Red Blend","2025","2030","",""
"Red","Dry","750ml","USD","74.0197","54.39","3","3","0","2020","Le Due Terre Friuli Colli Orientali Schioppettino","Italy, Friuli-Venezia Giulia, Friuli Colli Orientali","Le Due Terre","Schioppettino","2026","2031","","94"
"White","Dry","750ml","USD","49.2209","40","2","2","0","2020","Enderle & Moll Weissburgunder Sphère","Germany, Baden","Enderle & Moll","Weissburgunder","2025","2039","",""
"Red","Dry","750ml","USD","25.9187","54","1","1","0","2021","Envínate La Santa de Ursula","Spain, Canary Islands","Envínate","Red Blend","2028","2065","","90.0526315789474"
"White","Dry","750ml","USD","20.7232","19.79","1","1","0","2017","Esteban Celemin Vino de Mesa Esteban Celemín","Spain, Castilla y León, Vino de Mesa","Esteban Celemin","Albillo","9999","9999","","90"
"White","Sparkling","750ml","USD","53.5035","62.3033","2","2","0","1001","Étienne Calsac Champagne Blanc de Blancs L'échappée Belle","France, Champagne","Étienne Calsac","Chardonnay","2025","2045","","90.3785714285714"
"Red","Dry","750ml","USD","18.6347","18","2","2","0","2017","Alessandro e Gian Natale Fantino Langhe Rosso dei Dardi","Italy, Piedmont, Langhe, Langhe DOC","Alessandro e Gian Natale Fantino","Nebbiolo Blend","2020","2025","","89.1578947368421"
"Red","Dry","750ml","USD","49.5","56.6667","1","1","0","2006","Favia Syrah Quarzo","USA, California, Sierra Foothills, Amador County","Favia","Syrah","2009","2015","","92.3"
"White","Dry","750ml","USD","75.9567","80","1","1","0","2006","Domaine William Fèvre Chablis Grand Cru Bougros Côte Bouguerots","France, Burgundy, Chablis, Chablis Grand Cru","Domaine William Fèvre","Chardonnay","2008","2020","","91.8169014084507"
"Red","Dry","750ml","USD","50","48","1","1","0","2018","Jean Foillard Morgon Eponym'","France, Burgundy, Beaujolais, Morgon","Jean Foillard","Gamay","2023","2029","","91.1730769230769"
"Red","Dry","750ml","USD","26.8493","0","4","4","0","2022","La Fornace Rosso di Montalcino","Italy, Tuscany, Montalcino, Rosso di Montalcino","La Fornace","Sangiovese","2025","2032","",""
"White","Dry","750ml","USD","52.6347","45.97","3","3","0","2023","Frank Cornelissen MunJebel Bianco","Italy, Sicily, Terre Siciliane","Frank Cornelissen","White Blend","2025","2030","","91"
"Red","Dry","750ml","USD","45.576","36.99","1","1","0","2021","Frenchtown Farms Cotillion","USA, California, Sierra Foothills","Frenchtown Farms","Red Rhone Blend","2023","2028","",""
