title,producer,cuvee,vintage,size,country,region,subregion,varietal,wine_type,score_wa,score_js,score_we,score_w_s,tasting_note,price_usd,mixed_case_usd,url,product_id
A.F. Gros - Richebourg 2022,A.F. Gros,Richebourg,2022,750ml,France,Cote de Nuits,Pommard,Pinot Noir,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/AF-Gros-Richebourg-2022-w89115617l,89115617l
A.F. Gros - Richebourg 2022,A.F. Gros,Richebourg,2022,1.5L,France,Cote de Nuits,Pommard,Pinot Noir,Red Wine,0,0,0,0,,2999.99,2699.99,https://www.raederswine.com/wines/AF-Gros-Richebourg-2022-w95613432l,95613432l
A.F. Gros - Signature Mathias Parent 2022,A.F. Gros,Signature Mathias Parent,2022,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,99.99,89.99,https://www.raederswine.com/wines/AF-Gros-Signature-Mathias-Parent-2022-w7560307nk,7560307nk
AAlto - Ribera del Duero 2023,AAlto,Ribera del Duero,2023,750ml,Spain,Castilla y León,,Tempranillo,Red Wine,0,0,0,0,,69.99,62.99,https://www.raederswine.com/wines/AAlto-Ribera-del-Duero-2023-w074957245,074957245
Abreu Vineyard - Rothwell Hyde 2012,Abreu Vineyard,Rothwell Hyde,2012,750ml,,,,,Red Wine,94,0,0,0,"The least expensive wine from Abreu is a 400-case cuvée called Rothwell Hyde, which comes from different vineyards. The 2012, which is in bottle, offers loads of cedar wood, black chocolate and coffee as well as hints of... Read More",199.99,179.99,https://www.raederswine.com/wines/Abreu-Vineyard-Rothwell-Hyde-2012-w1687447mh,1687447mh
Abreu Vineyard - Rothwell Hyde 2016,Abreu Vineyard,Rothwell Hyde,2016,750ml,,,,,Red Wine,0,96,0,95,,0.0,0.0,https://www.raederswine.com/wines/Abreu-Vineyard-Rothwell-Hyde-2016-w8010197v4,8010197v4
Acacia - Pinot Noir Carneros 2016,Acacia,Pinot Noir Carneros,2016,750ml,United States,California,Carneros,Pinot Noir,Red Wine,0,0,0,0,,19.99,17.99,https://www.raederswine.com/wines/Acacia-Pinot-Noir-Carneros-2016-w0058606bw,0058606bw
Adaptation by Odette - Cabernet Sauvignon 2018,Adaptation by Odette,Cabernet Sauvignon,2018,750ml,,,,,Red Wine,0,0,92,90,"WE 92 The 2018 Adaptation Cabernet Sauvignon is opaque purple in color, presenting notes of wild blackberries, luxardo cherries, plums, crème de cassis with hints of fresh spring flowers. This full bodied expression displays... Read More",89.99,80.99,https://www.raederswine.com/wines/Adaptation-by-Odette-Cabernet-Sauvignon-2018-w59801658r,59801658r
Adaptation by Odette - Cabernet Sauvignon 2021,Adaptation by Odette,Cabernet Sauvignon,2021,750ml,,,,,Red Wine,0,92,0,0,,0.0,0.0,https://www.raederswine.com/wines/Adaptation-by-Odette-Cabernet-Sauvignon-2021-w8096905zg,8096905zg
Adega da Cartuxa - EA NV,Adega da Cartuxa,EA,NV,750ml,Portugal,Alentejano,,Proprietary Red,Red Wine,0,0,0,0,,9.99,8.99,https://www.raederswine.com/wines/Adega-da-Cartuxa-EA-w2447427bg,2447427bg
Adega Damm Amandi - Cazoga Ribeira Sacra 2020,Adega Damm Amandi,Cazoga Ribeira Sacra,2020,750ml,Spain,Ribeira Sacra,Amandi,Mencia,Red Wine,0,0,0,0,,49.99,44.99,https://www.raederswine.com/wines/Adega-Damm-Amandi-Cazoga-Ribeira-Sacra-2020-w63278050j,63278050j
Adelsheim - Pinot Noir Willamette Valley 2022,Adelsheim,Pinot Noir Willamette Valley,2022,750ml,,,,,Red Wine,0,91,0,0,"JS 91 With a youthful transparent red hue, the 2022 Pinot Noir Willamette Valley is perfumed out of the gate with notes of fresh red cherries, sweet herbs, wet stone, and a hint of purple flowers shining through. Approachable and medium-bodied,... Read More",29.99,26.99,https://www.raederswine.com/wines/Adelsheim-Pinot-Noir-Willamette-Valley-2022-w0157592lp,0157592lp
Alain Jaume - Chateau Mazane Vacqueyras 2013,Alain Jaume,Chateau Mazane Vacqueyras,2013,750ml,France,Rhone,,"Grenache, Mourvedre & Syrah",Red Wine,0,0,0,0,,27.99,25.19,https://www.raederswine.com/wines/Alain-Jaume-Chateau-Mazane-Vacqueyras-2013-w3193247ch,3193247ch
Alamos - Malbec NV,Alamos,Malbec,NV,750ml,Argentina,Mendoza,,Malbec,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Alamos-Malbec-w1140881fj,1140881fj
Alban Vineyards - Lorraine Edna Valley Syrah 2007,Alban Vineyards,Lorraine Edna Valley Syrah,2007,750ml,United States,California,Edna Valley,Syrah,Red Wine,0,0,0,0,,229.99,206.99,https://www.raederswine.com/wines/Alban-Vineyards-Lorraine-Edna-Valley-Syrah-2007-w0447586sa,0447586sa
Alban Vineyards - Seymours Syrah 2019,Alban Vineyards,Seymours Syrah,2019,750ml,,,,,Red Wine,96,0,0,0,"I tasted the 2019 Syrah Seymour's Vineyard on July 8, shortly after its bottling in June. It has pure aromas of blueberries, blackcurrant, violet and dark earth with nuances of fresh mint leaves, salami, licorice, garrigue... Read More",289.99,260.99,https://www.raederswine.com/wines/Alban-Vineyards-Seymours-Syrah-2019-w9114372hh,9114372hh
Alban Vineyards - Syrah Patrina Edna Valley 2013,Alban Vineyards,Syrah Patrina Edna Valley,2013,750ml,United States,California,Edna Valley,Syrah,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Alban-Vineyards-Syrah-Patrina-Edna-Valley-2013-w86215886l,86215886l
Alban Vineyards - The Mason Mourvedre Forsythe Vineyard Edna Valley 2011,Alban Vineyards,The Mason Mourvedre Forsythe Vineyard Edna Valley,2011,750ml,,,,,Red Wine,0,0,0,0,"The story of this wine is much more a whoops, than it is an ahah! Lorraine and I had been building a home for our family that started soon after our engagement to each other and went on for 17 years... It was a massive and astonishingly... Read More",199.99,179.99,https://www.raederswine.com/wines/Alban-Vineyards-The-Mason-Mourvedre-Forsythe-Vineyard-Edna-Valley-2011-w8887907o3,8887907o3
Alban Vineyards - Viognier Central Coast NV,Alban Vineyards,Viognier Central Coast,NV,750ml,United States,California,Central Coast,Viognier,White Wine,0,0,0,0,,29.99,26.99,https://www.raederswine.com/wines/Alban-Vineyards-Viognier-Central-Coast-w4552772eg,4552772eg
Alban Vineyards - Viognier Edna Valley 2012,Alban Vineyards,Viognier Edna Valley,2012,750ml,United States,California,Edna Valley,Viognier,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Alban-Vineyards-Viognier-Edna-Valley-2012-w3908308g6,3908308g6
Albert Boxler - Riesling Reserve 2023,Albert Boxler,Riesling Reserve,2023,750ml,France,Alsace,,Riesling,White Wine,0,0,0,0,,74.99,67.49,https://www.raederswine.com/wines/Albert-Boxler-Riesling-Reserve-2023-w3327851zl,3327851zl
Albino Rocca - Barbaresco 2004,Albino Rocca,Barbaresco,2004,750ml,Italy,Piedmont,Barbaresco,Nebbiolo,Red Wine,0,0,0,0,,89.99,80.99,https://www.raederswine.com/wines/Albino-Rocca-Barbaresco-2004-w9596517hv,9596517hv
Aldo Conterno - Barolo Bussia 2016,Aldo Conterno,Barolo Bussia,2016,750ml,,,,,Red Wine,0,0,0,95,"A fresh and elegant red, showing aromas and flavors of cut hay, strawberry, cherry, iron, eucalyptus and tar. Lithe and intense, with a long, savory aftertaste. Best from 2024 through 2045. 1,500 cases made, 500 cases imported.... Read More",119.99,107.99,https://www.raederswine.com/wines/Aldo-Conterno-Barolo-Bussia-2016-w55537362e,55537362e
Aldo Conterno - Barolo Bussia 2017,Aldo Conterno,Barolo Bussia,2017,750ml,,,,,Red Wine,0,96,0,93,,0.0,0.0,https://www.raederswine.com/wines/Aldo-Conterno-Barolo-Bussia-2017-w4349385c0,4349385c0
Aldo Conterno - Barolo Colonnello 2018,Aldo Conterno,Barolo Colonnello,2018,750ml,,,,,Red Wine,0,96,0,94,,0.0,0.0,https://www.raederswine.com/wines/Aldo-Conterno-Barolo-Colonnello-2018-w961278184,961278184
Alessandrio & Gian Natale Fantino - Rosso dei Dardi Nebbiolo 2017,Alessandrio & Gian Natale Fantino,Rosso dei Dardi Nebbiolo,2017,750ml,Italy,Piedmont,,Nebbiolo,Red Wine,0,0,0,0,,22.99,20.69,https://www.raederswine.com/wines/Alessandrio-and-Gian-Natale-Fantino-Rosso-dei-Dardi-Nebbiolo-2017-w79704096f,79704096f
ALH - Cabernet Sauvignon Coombsville by Paul Hobbs 2022,ALH,Cabernet Sauvignon Coombsville by Paul Hobbs,2022,750ml,,,,,Red Wine,0,96,0,0,"A cool, composed wine with gorgeous flavors and silky texture, showing blueberries, dark chocolate, pencil shavings, minerals, violets and pomegranate. Full-bodied yet light on its feet, this feels lacy and airy despite lots of... Read More",75.99,68.39,https://www.raederswine.com/wines/ALH-Cabernet-Sauvignon-Coombsville-by-Paul-Hobbs-2022-w0450159lm,0450159lm
Allegrini - Amarone della Valpolicella Classico 2018,Allegrini,Amarone della Valpolicella Classico,2018,750ml,,,,,Red Wine,0,0,92,93,"WE 92 Macerated black cherries bathed in a mixture of cloves, cinnamon, thyme and pepper waft out of the glass, inviting you to delve deeper. The silky-smooth palate is full of plums and cherries, cocoa powder and freshly ground coffee.... Read More",89.99,80.99,https://www.raederswine.com/wines/Allegrini-Amarone-della-Valpolicella-Classico-2018-w01427110d,01427110d
Allegrini - Palazzo della Torre NV,Allegrini,Palazzo della Torre,NV,750ml,Italy,Veneto,Veronese,Corvina,Red Wine,0,0,0,0,,19.99,17.99,https://www.raederswine.com/wines/Allegrini-Palazzo-della-Torre-w3940359sx,3940359sx
Alphonse Mellot - Sancerre Edmond 2022,Alphonse Mellot,Sancerre Edmond,2022,750ml,France,Burgundy,,Sancerre (Sauvignon Blanc),White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Alphonse-Mellot-Sancerre-Edmond-2022-w4553064e4,4553064e4
Alphonse Mellot - Sancerre La Moussière 2024,Alphonse Mellot,Sancerre La Moussière,2024,750ml,France,Loire Valley,Sancerre,Sauvignon Blanc,White Wine,0,0,0,0,,49.99,44.99,https://www.raederswine.com/wines/Alphonse-Mellot-Sancerre-La-Moussiere-2024-w4847182ue,4847182ue
Alphonse Mellot - Sancerre Les Romains 2022,Alphonse Mellot,Sancerre Les Romains,2022,750ml,France,Burgundy,,Sancerre (Sauvignon Blanc),White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Alphonse-Mellot-Sancerre-Les-Romains-2022-w0830397y2,0830397y2
Alsace Willm - Pinot Gris Alsace NV,Alsace Willm,Pinot Gris Alsace,NV,750ml,France,Alsace,,Pinot Gris,White Wine,0,0,0,0,,14.99,13.49,https://www.raederswine.com/wines/Alsace-Willm-Pinot-Gris-Alsace-w875274824,875274824
Alta Nova Napa Valley Cabernet Sauvignon 2021,Alta Nova Napa Valley Cabernet Sauvignon,,2021,750ml,United States,California,Napa Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,48.99,44.09,https://www.raederswine.com/wines/Alta-Nova-Alta-Nova-Napa-Valley-Cabernet-Sauvignon-2021-w2065655tm,2065655tm
Alta Nova - Paso Robles Cabernet Sauvignon 2021,Alta Nova,Paso Robles Cabernet Sauvignon,2021,750ml,United States,California,Paso Robles,Cabernet Sauvignon,Red Wine,0,0,0,0,,27.99,25.19,https://www.raederswine.com/wines/Alta-Nova-Paso-Robles-Cabernet-Sauvignon-2021-w9155125ar,9155125ar
Altamura - Cabernet Sauvignon Napa Valley 2019,Altamura,Cabernet Sauvignon Napa Valley,2019,750ml,United States,California,Napa Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Altamura-Cabernet-Sauvignon-Napa-Valley-2019-w6675168r8,6675168r8
Altesino - Brunello di Montalcino 2014,Altesino,Brunello di Montalcino,2014,750ml,,,,,Red Wine,92,0,0,90,WA 92 This wine opens to a thin and streamlined appearance. The 2014 Brunello di Montalcino mirrors the main characteristics of the vintage with a clean mouthfeel and bright berry aromas. The Brunellos from 2014 are better suited to... Read More,69.99,62.99,https://www.raederswine.com/wines/Altesino-Brunello-di-Montalcino-2014-w1619315z8,1619315z8
Altesino - Brunello di Montalcino 2017,Altesino,Brunello di Montalcino,2017,750ml,,,,,Red Wine,0,95,90,92,"WE 90 JS 95 RP 94 Brilliant ruby-red color, this classic Rosso offers sumptuous aromas of ripened blackberries and dark cherries. On the palate, the wine is generously well-rounded and rich with fruit-forward notes complimented by hints of leather... Read More",69.99,62.99,https://www.raederswine.com/wines/Altesino-Brunello-di-Montalcino-2017-w4647898mu,4647898mu
Altesino - Brunello di Montalcino 2020,Altesino,Brunello di Montalcino,2020,750ml,,,,,Red Wine,95,95,0,0,"D 92 JD 95 JS 95 V 92 Opening to earthy tones of brimstone and petrichor, the Altesino 2020 Brunello di Montalcino shows the character of a house style that is easily recognized. This elegant wine offers a polished and smooth mouthfeel with finely... Read More",64.99,58.49,https://www.raederswine.com/wines/Altesino-Brunello-di-Montalcino-2020-w1551107sq,1551107sq
Altesino - Brunello di Montalcino Montosoli 2012,Altesino,Brunello di Montalcino Montosoli,2012,750ml,,,,,Red Wine,95,97,97,95,"WE 97 WA 95 JS 97 Always a crowd pleaser, the 2012 Brunello di Montalcino Montosoli is a beautifully crafted wine. It shows depth, intensity and loads of authenticity both in terms of grape variety and territory. Dark cherry and blackberry rise... Read More",168.99,152.09,https://www.raederswine.com/wines/Altesino-Brunello-di-Montalcino-Montosoli-2012-w3086062kg,3086062kg
Altesino - Brunello di Montalcino Montosoli 2013,Altesino,Brunello di Montalcino Montosoli,2013,750ml,,,,,Red Wine,95,0,99,0,,0.0,0.0,https://www.raederswine.com/wines/Altesino-Brunello-di-Montalcino-Montosoli-2013-w84922467q,84922467q
Altesino - Brunello di Montalcino Montosoli 2015,Altesino,Brunello di Montalcino Montosoli,2015,750ml,,,,,Red Wine,96,97,96,95,"WE 96 WA 96+ JS 97 V 96 Altesino's 2015 Brunello di Montalcino Montosoli shows those celebrated characteristics of this special vineyard cru that are always portrayed with pronounced mineral intensity, with highlights of crushed granite and pencil... Read More",129.99,116.99,https://www.raederswine.com/wines/Altesino-Brunello-di-Montalcino-Montosoli-2015-w6987398ee,6987398ee
Altesino - Brunello di Montalcino Riserva 2013,Altesino,Brunello di Montalcino Riserva,2013,750ml,,,,,Red Wine,0,93,93,97,,0.0,0.0,https://www.raederswine.com/wines/Altesino-Brunello-di-Montalcino-Riserva-2013-w7113861zf,7113861zf
Altesino - Brunello di Montalcino Riserva 2017,Altesino,Brunello di Montalcino Riserva,2017,750ml,,,,,Red Wine,93,95,0,93,,0.0,0.0,https://www.raederswine.com/wines/Altesino-Brunello-di-Montalcino-Riserva-2017-w6838639xb,6838639xb
Altesino - Brunello di Montalcino Vendemmia 1995,Altesino,Brunello di Montalcino Vendemmia,1995,750ml,Italy,Tuscany,Montalcino,Sangiovese Grosso,Red Wine,0,0,0,0,,149.99,134.99,https://www.raederswine.com/wines/Altesino-Brunello-di-Montalcino-Vendemmia-1995-w8579047uj,8579047uj
Alto Moncayo - Aquilon Garnacha Campo de Borja 2005,Alto Moncayo,Aquilon Garnacha Campo de Borja,2005,750ml,Spain,Campo de Borja,,Garnacha,Red Wine,0,0,0,0,,173.99,156.59,https://www.raederswine.com/wines/Alto-Moncayo-Aquilon-Garnacha-Campo-de-Borja-2005-w3888067uq,3888067uq
Alto Moncayo - Garnacha Campo de Borja 2021,Alto Moncayo,Garnacha Campo de Borja,2021,750ml,,,,,Red Wine,0,0,95,0,"Deep garnet in the glass, this wine has an enticing nose of black currant, cocoa powder and coffee bean. It offers gorgeous layers of fruit and spice dotted with flecks of chocolate. Powerful tannins gradually mellow out and leave... Read More",52.99,47.69,https://www.raederswine.com/wines/Alto-Moncayo-Garnacha-Campo-de-Borja-2021-w6504993l9,6504993l9
Alto Moncayo - Veraton Campo de Borja 2021,Alto Moncayo,Veraton Campo de Borja,2021,750ml,,,,,Red Wine,0,92,92,91,"WE 92 D 90 JS 92 Aromas of blackberry and white chocolate with a touch of cedar lead the way for flavors of pomegranate, raspberry, milk chocolate and a touch of spice. Polished tannins evaporate into a long and vivid finish. Read More...",39.99,35.99,https://www.raederswine.com/wines/Alto-Moncayo-Veraton-Campo-de-Borja-2021-w9956410o0,9956410o0
Álvaro Palacios - Priorat Finca Dofí 2020,Álvaro Palacios,Priorat Finca Dofí,2020,750ml,,,,,Red Wine,96,95,0,94,"WA 96 JS 95 The single-vineyard 2020 Finca Dofí comes from the 14 hectares of vines planted across three parajes (lieu-dits) in Gratallops, a blend of 83% Garnacha, 12% Cariñena, 4% Picapoll—a grape with low sugar and... Read More",99.99,89.99,https://www.raederswine.com/wines/Alvaro-Palacios-Priorat-Finca-Dofi-2020-w976006466,976006466
Alvear - Solera 1927 Pedro Ximenez NV,Alvear,Solera 1927 Pedro Ximenez,NV,375ml,Spain,Montilla-Moriles,,Pedro Ximenez,,0,0,0,0,,49.99,44.99,https://www.raederswine.com/sherry/Alvear-Solera-1927-Pedro-Ximenez-w5740989os,5740989os
Amapola Creek Cabernet Sauvignon 2018,Amapola Creek Cabernet Sauvignon,,2018,750ml,,,,,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Amapola-Creek-Amapola-Creek-Cabernet-Sauvignon-2018-w02372482v,02372482v
Amapola Creek - Cuvee Alis 2017,Amapola Creek,Cuvee Alis,2017,750ml,United States,Sonoma County,,Red Blend,Red Wine,0,0,0,0,,29.99,26.99,https://www.raederswine.com/wines/Amapola-Creek-Cuvee-Alis-2017-w7916389l1,7916389l1
Amavi - Cabernet Sauvignon Walla Walla Valley 2012,Amavi,Cabernet Sauvignon Walla Walla Valley,2012,750ml,United States,Washington,Walla Walla Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Amavi-Cabernet-Sauvignon-Walla-Walla-Valley-2012-w23680710c,23680710c
Amuse Bouche - Red Blend Napa Valley 2018,Amuse Bouche,Red Blend Napa Valley,2018,750ml,,,,,Red Wine,98,0,0,0,"Crafted in the Pomerol style, Amuse Bouche 2018 is a blend of 92% Merlot and 8% Cabernet Franc from our vineyards in the east Rutherford hills of Napa Valley. We picked our fruit in three stages on 9/17, 9/29 and 10/18. The 2018... Read More",279.99,251.99,https://www.raederswine.com/wines/Amuse-Bouche-Red-Blend-Napa-Valley-2018-w3895972kj,3895972kj
Anakota - Cabernet Sauvignon Knights Valley Helena Dakota Vineyard 2012,Anakota,Cabernet Sauvignon Knights Valley Helena Dakota Vineyard,2012,750ml,,,,,Red Wine,96,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Anakota-Cabernet-Sauvignon-Knights-Valley-Helena-Dakota-Vineyard-2012-w7573825fu,7573825fu
Anakota - Cabernet Sauvignon Knights Valley Helena Montana Vineyard 2003,Anakota,Cabernet Sauvignon Knights Valley Helena Montana Vineyard,2003,750ml,United States,California,,Cabernet Sauvignon,Red Wine,0,0,0,0,,119.99,107.99,https://www.raederswine.com/wines/Anakota-Cabernet-Sauvignon-Knights-Valley-Helena-Montana-Vineyard-2003-w38811223g,38811223g
Andeluna - 1300 NV,Andeluna,1300,NV,750ml,Argentina,Mendoza,,Malbec,Red Wine,0,0,0,0,,19.98,17.98,https://www.raederswine.com/wines/Andeluna-1300-w2585783yo,2585783yo
André - Brut California NV,André,Brut California,NV,750ml,United States,California,,Champagne,Sparkling Wine,0,0,0,0,,7.99,7.19,https://www.raederswine.com/wines/Andre-Brut-California-w3465256ij,3465256ij
Andremily Eaba 2019,Andremily Eaba,,2019,750ml,,,,,Red Wine,97,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Andremily-Andremily-Eaba-2019-w1762930p2,1762930p2
Andremily - No 10 Syrah 2021,Andremily,No 10 Syrah,2021,750ml,,,,,Red Wine,97,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Andremily-No-10-Syrah-2021-w5291387ra,5291387ra
Angelo Negro - ‘Onorata’ Langhe Favorita Vermentino NV,Angelo Negro,‘Onorata’ Langhe Favorita Vermentino,NV,750ml,Italy,Piedmont,,Vermentino,White Wine,0,0,0,0,,15.99,14.39,https://www.raederswine.com/wines/Angelo-Negro--Onorata-Langhe-Favorita-Vermentino-w4014175c8,4014175c8
Animo - Cabernet Sauvignon Napa Valley 2016,Animo,Cabernet Sauvignon Napa Valley,2016,750ml,,,,,Red Wine,92,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Animo-Cabernet-Sauvignon-Napa-Valley-2016-w1384989he,1384989he
Anne Sophie Dubois - Fleurie L'Alchimiste 2023,Anne Sophie Dubois,Fleurie L'Alchimiste,2023,750ml,France,Burgundy,,Gamay,Red Wine,0,0,0,0,,39.99,35.99,https://www.raederswine.com/wines/Anne-Sophie-Dubois-Fleurie-L-Alchimiste-2023-w7440188us,7440188us
Anseillan - Pauillac 2020,Anseillan,Pauillac,2020,750ml,,,,,Red Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Anseillan-Pauillac-2020-w640557036,640557036
Antica - Cabernet Sauvignon Napa Valley 2018,Antica,Cabernet Sauvignon Napa Valley,2018,750ml,,,,,Red Wine,93,94,0,92,"WA 93 JD 92 JS 94 Composed of 95% Cabernet Sauvignon and 5% Cabernet Franc, the 2018 Cabernet Sauvignon Mountain Select sails out of the glass with vibrant scents of freshly crushed blueberries, black raspberries and ripe blackcurrants with hints... Read More",64.99,58.49,https://www.raederswine.com/wines/Antica-Cabernet-Sauvignon-Napa-Valley-2018-w1266623r1,1266623r1
Antica - Chardonnay Napa Valley NV,Antica,Chardonnay Napa Valley,NV,750ml,United States,California,Napa Valley,Chardonnay,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Antica-Chardonnay-Napa-Valley-w738871526,738871526
Antica Corte - Pinot Grigio delle Garganega NV,Antica Corte,Pinot Grigio delle Garganega,NV,750ml,Italy,,,Pinot Grigio,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Antica-Corte-Pinot-Grigio-delle-Garganega-w58000609q,58000609q
Antica Corte - Pinot Grigio Venezie NV,Antica Corte,Pinot Grigio Venezie,NV,750ml,Italy,Veneto,,Pinot Grigio,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Antica-Corte-Pinot-Grigio-Venezie-w14463216h,14463216h
Antinori - Brunello di Montalcino Pian delle Vigne 2019,Antinori,Brunello di Montalcino Pian delle Vigne,2019,750ml,,,,,Red Wine,0,94,0,93,"D 91 JD 93 JS 94 V 93 Iron and sanguine aromas and flavors define this muscular red, while plum cherry, menthol and tar notes join in on the chewy and expansive finish. Balanced on the side of the tannins for now, with fine length. Best from 2027 through... Read More",79.99,71.99,https://www.raederswine.com/wines/Antinori-Brunello-di-Montalcino-Pian-delle-Vigne-2019-w8164094ij,8164094ij
Antinori - Brunello di Montalcino Pian delle Vigne 2021,Antinori,Brunello di Montalcino Pian delle Vigne,2021,750ml,Italy,Tuscany,Montalcino,Sangiovese Grosso,Red Wine,0,0,0,0,,89.99,80.99,https://www.raederswine.com/wines/Antinori-Brunello-di-Montalcino-Pian-delle-Vigne-2021-w0152356gu,0152356gu
Antinori - Castello della Sala Bramito del Cervo NV,Antinori,Castello della Sala Bramito del Cervo,NV,750ml,Italy,Umbria,,Chardonnay,White Wine,0,0,0,0,,25.99,23.39,https://www.raederswine.com/wines/Antinori-Castello-della-Sala-Bramito-del-Cervo-w3018843qp,3018843qp
Antinori - Cervaro della Sala 2022,Antinori,Cervaro della Sala,2022,750ml,Italy,Umbria,,Proprietary White,White Wine,0,0,0,0,,0.0,0.0,https://www.raederswine.com/wines/Antinori-Cervaro-della-Sala-2022-w7189808cy,7189808cy
Antinori - Cervaro della Sala 2023,Antinori,Cervaro della Sala,2023,750ml,Italy,Umbria,,Proprietary White,White Wine,0,0,0,0,,99.99,89.99,https://www.raederswine.com/wines/Antinori-Cervaro-della-Sala-2023-w25130732j,25130732j
